time [d]	InflowQ [m3/s]
32930.91667	181.576
32930.95833	167.784
32931.00000	162.497
32931.04167	156.982
32931.08333	154.188
32931.12500	153.398
32931.16667	151.184
32931.20833	150.318
32931.25000	152.563
32931.29167	162.606
32931.33333	187.709
32931.37500	214.879
32931.41667	223.023
32931.45833	219.126
32931.50000	215.613
32931.54167	209.090
32931.58333	200.935
32931.62500	192.265
32931.66667	190.483
32931.70833	191.522
32931.75000	189.850
32931.79167	188.777
32931.83333	189.540
32931.87500	196.970
32931.91667	201.250
32931.95833	193.287
32932.00000	176.587
32932.04167	151.428
32932.08333	138.843
32932.12500	145.408
32932.16667	151.330
32932.20833	156.971
32932.25000	163.145
32932.29167	171.212
32932.33333	186.329
32932.37500	207.834
32932.41667	222.158
32932.45833	224.150
32932.50000	223.950
32932.54167	222.289
32932.58333	219.198
32932.62500	220.481
32932.66667	228.575
32932.70833	236.969
32932.75000	239.562
32932.79167	237.238
32932.83333	231.120
32932.87500	207.877
32932.91667	178.704
32932.95833	172.604
32933.00000	176.704
32933.04167	178.349
32933.08333	177.815
32933.12500	177.995
32933.16667	182.716
32933.20833	186.619
32933.25000	187.942
32933.29167	189.359
32933.33333	196.632
32933.37500	219.024
32933.41667	237.879
32933.45833	239.959
32933.50000	237.339
32933.54167	232.530
32933.58333	228.279
32933.62500	226.679
32933.66667	227.040
32933.70833	233.445
32933.75000	237.296
32933.79167	231.537
32933.83333	228.717
32933.87500	224.826
32933.91667	208.201
32933.95833	198.977
32934.00000	200.476
32934.04167	197.258
32934.08333	192.938
32934.12500	187.658
32934.16667	190.722
32934.20833	204.851
32934.25000	220.038
32934.29167	229.194
32934.33333	242.983
32934.37500	261.121
32934.41667	265.839
32934.45833	267.981
32934.50000	272.396
32934.54167	275.650
32934.58333	273.624
32934.62500	269.172
32934.66667	267.432
32934.70833	266.561
32934.75000	273.384
32934.79167	280.295
32934.83333	275.794
32934.87500	260.462
32934.91667	251.198
32934.95833	237.279
32935.00000	214.800
32935.04167	209.248
32935.08333	213.271
32935.12500	215.896
32935.16667	216.333
32935.20833	215.156
32935.25000	207.031
32935.29167	207.702
32935.33333	232.012
32935.37500	254.382
32935.41667	258.605
32935.45833	280.684
32935.50000	299.388
32935.54167	297.822
32935.58333	302.243
32935.62500	296.481
32935.66667	273.507
32935.70833	253.592
32935.75000	247.294
32935.79167	246.895
32935.83333	247.162
32935.87500	241.418
32935.91667	231.172
32935.95833	221.960
32936.00000	216.796
32936.04167	216.358
32936.08333	220.854
32936.12500	224.474
32936.16667	225.796
32936.20833	227.004
32936.25000	229.296
32936.29167	228.028
32936.33333	219.164
32936.37500	214.376
32936.41667	215.917
32936.45833	219.040
32936.50000	220.065
32936.54167	222.059
32936.58333	229.890
32936.62500	233.994
32936.66667	229.713
32936.70833	234.703
32936.75000	265.061
32936.79167	287.731
32936.83333	284.898
32936.87500	277.197
32936.91667	266.433
32936.95833	248.383
32937.00000	226.132
32937.04167	213.743
32937.08333	211.267
32937.12500	215.617
32937.16667	221.175
32937.20833	223.073
32937.25000	223.769
32937.29167	222.146
32937.33333	222.906
32937.37500	224.174
32937.41667	224.493
32937.45833	227.444
32937.50000	225.801
32937.54167	223.196
32937.58333	225.189
32937.62500	230.116
32937.66667	235.606
32937.70833	237.364
32937.75000	235.830
32937.79167	235.352
32937.83333	237.384
32937.87500	239.258
32937.91667	238.043
32937.95833	235.983
32938.00000	233.314
32938.04167	228.687
32938.08333	224.896
32938.12500	226.372
32938.16667	230.473
32938.20833	231.324
32938.25000	227.269
32938.29167	226.837
32938.33333	250.987
32938.37500	298.885
32938.41667	330.430
32938.45833	336.387
32938.50000	336.863
32938.54167	328.090
32938.58333	299.754
32938.62500	269.313
32938.66667	257.036
32938.70833	247.140
32938.75000	237.722
32938.79167	236.854
32938.83333	243.191
32938.87500	241.178
32938.91667	216.846
32938.95833	192.122
32939.00000	181.237
32939.04167	178.147
32939.08333	178.539
32939.12500	184.434
32939.16667	190.555
32939.20833	193.013
32939.25000	199.366
32939.29167	210.956
32939.33333	230.033
32939.37500	247.880
32939.41667	252.088
32939.45833	246.667
32939.50000	243.651
32939.54167	250.474
32939.58333	255.565
32939.62500	249.566
32939.66667	241.845
32939.70833	239.363
32939.75000	239.119
32939.79167	237.951
32939.83333	236.705
32939.87500	230.421
32939.91667	215.384
32939.95833	202.586
32940.00000	190.566
32940.04167	179.917
32940.08333	177.480
32940.12500	180.600
32940.16667	184.762
32940.20833	192.375
32940.25000	201.763
32940.29167	207.801
32940.33333	223.848
32940.37500	250.876
32940.41667	275.212
32940.45833	292.153
32940.50000	305.634
32940.54167	310.185
32940.58333	302.375
32940.62500	279.536
32940.66667	249.396
32940.70833	225.900
32940.75000	214.492
32940.79167	212.516
32940.83333	210.598
32940.87500	209.553
32940.91667	202.511
32940.95833	186.949
32941.00000	176.963
32941.04167	175.422
32941.08333	176.632
32941.12500	180.767
32941.16667	182.538
32941.20833	184.507
32941.25000	190.926
32941.29167	199.771
32941.33333	217.485
32941.37500	231.417
32941.41667	232.810
32941.45833	240.122
32941.50000	247.003
32941.54167	242.934
32941.58333	236.368
32941.62500	226.578
32941.66667	215.600
32941.70833	211.617
32941.75000	211.746
32941.79167	209.540
32941.83333	198.228
32941.87500	189.404
32941.91667	192.053
32941.95833	193.166
32942.00000	190.933
32942.04167	187.434
32942.08333	187.094
32942.12500	192.223
32942.16667	197.984
32942.20833	200.985
32942.25000	204.191
32942.29167	210.808
32942.33333	223.533
32942.37500	235.855
32942.41667	238.955
32942.45833	255.491
32942.50000	276.533
32942.54167	274.120
32942.58333	264.513
32942.62500	248.659
32942.66667	234.063
32942.70833	215.910
32942.75000	186.679
32942.79167	174.715
32942.83333	178.857
32942.87500	183.555
32942.91667	186.610
32942.95833	189.144
32943.00000	195.013
32943.04167	200.056
32943.08333	198.809
32943.12500	199.913
32943.16667	202.396
32943.20833	202.765
32943.25000	203.250
32943.29167	204.803
32943.33333	206.193
32943.37500	207.647
32943.41667	210.718
32943.45833	212.316
32943.50000	210.175
32943.54167	208.453
32943.58333	199.063
32943.62500	189.308
32943.66667	190.626
32943.70833	195.306
32943.75000	202.013
32943.79167	210.837
32943.83333	216.098
32943.87500	214.457
32943.91667	213.022
32943.95833	215.174
32944.00000	213.508
32944.04167	209.921
32944.08333	208.865
32944.12500	207.823
32944.16667	209.772
32944.20833	213.042
32944.25000	211.083
32944.29167	206.624
32944.33333	205.553
32944.37500	207.664
32944.41667	213.878
32944.45833	216.930
32944.50000	214.342
32944.54167	211.190
32944.58333	209.638
32944.62500	209.598
32944.66667	209.087
32944.70833	210.800
32944.75000	211.702
32944.79167	207.701
32944.83333	203.472
32944.87500	199.270
32944.91667	196.355
32944.95833	196.048
32945.00000	194.397
32945.04167	190.212
32945.08333	188.963
32945.12500	188.616
32945.16667	186.753
32945.20833	192.404
32945.25000	199.181
32945.29167	203.859
32945.33333	223.366
32945.37500	264.775
32945.41667	304.255
32945.45833	311.366
32945.50000	301.358
32945.54167	292.878
32945.58333	283.497
32945.62500	267.772
32945.66667	239.534
32945.70833	196.662
32945.75000	154.797
32945.79167	161.356
32945.83333	209.509
32945.87500	216.742
32945.91667	197.339
32945.95833	195.955
32946.00000	196.546
32946.04167	192.156
32946.08333	192.623
32946.12500	193.264
32946.16667	193.725
32946.20833	200.386
32946.25000	206.545
32946.29167	211.074
32946.33333	217.824
32946.37500	242.594
32946.41667	299.100
32946.45833	330.595
32946.50000	325.418
32946.54167	322.694
32946.58333	315.376
32946.62500	284.749
32946.66667	242.013
32946.70833	223.793
32946.75000	229.364
32946.79167	239.339
32946.83333	237.347
32946.87500	216.200
32946.91667	194.113
32946.95833	182.850
32947.00000	181.778
32947.04167	186.292
32947.08333	190.835
32947.12500	196.982
32947.16667	203.231
32947.20833	206.419
32947.25000	206.608
32947.29167	209.398
32947.33333	223.223
32947.37500	245.633
32947.41667	275.984
32947.45833	306.932
32947.50000	326.788
32947.54167	332.924
32947.58333	322.179
32947.62500	292.870
32947.66667	255.105
32947.70833	223.550
32947.75000	204.500
32947.79167	202.231
32947.83333	209.819
32947.87500	217.940
32947.91667	211.994
32947.95833	197.001
32948.00000	193.454
32948.04167	196.791
32948.08333	193.521
32948.12500	189.789
32948.16667	191.868
32948.20833	200.186
32948.25000	210.061
32948.29167	211.131
32948.33333	220.048
32948.37500	256.515
32948.41667	294.269
32948.45833	317.597
32948.50000	330.722
32948.54167	330.407
32948.58333	326.001
32948.62500	317.800
32948.66667	299.817
32948.70833	284.636
32948.75000	275.911
32948.79167	263.034
32948.83333	246.864
32948.87500	222.469
32948.91667	184.020
32948.95833	163.279
32949.00000	172.064
32949.04167	182.890
32949.08333	187.371
32949.12500	190.625
32949.16667	191.496
32949.20833	190.409
32949.25000	193.067
32949.29167	204.858
32949.33333	231.730
32949.37500	269.245
32949.41667	305.148
32949.45833	321.644
32949.50000	317.332
32949.54167	310.674
32949.58333	302.633
32949.62500	285.053
32949.66667	254.360
32949.70833	231.240
32949.75000	228.975
32949.79167	229.352
32949.83333	229.034
32949.87500	220.818
32949.91667	197.770
32949.95833	191.702
32950.00000	197.155
32950.04167	194.632
32950.08333	194.754
32950.12500	196.032
32950.16667	199.652
32950.20833	205.653
32950.25000	210.378
32950.29167	211.972
32950.33333	212.300
32950.37500	215.423
32950.41667	216.887
32950.45833	214.341
32950.50000	212.416
32950.54167	210.838
32950.58333	209.760
32950.62500	209.282
32950.66667	209.376
32950.70833	206.144
32950.75000	200.525
32950.79167	196.047
32950.83333	193.087
32950.87500	189.849
32950.91667	182.151
32950.95833	177.345
32951.00000	179.508
32951.04167	181.642
32951.08333	180.546
32951.12500	180.636
32951.16667	181.773
32951.20833	184.142
32951.25000	187.069
32951.29167	184.531
32951.33333	177.683
32951.37500	171.531
32951.41667	168.217
32951.45833	169.244
32951.50000	171.789
32951.54167	173.541
32951.58333	177.580
32951.62500	180.107
32951.66667	177.248
32951.70833	176.627
32951.75000	176.909
32951.79167	169.397
32951.83333	164.157
32951.87500	163.501
32951.91667	163.931
32951.95833	165.257
32952.00000	163.981
32952.04167	163.449
32952.08333	164.990
32952.12500	168.802
32952.16667	171.285
32952.20833	171.109
32952.25000	171.177
32952.29167	182.695
32952.33333	206.205
32952.37500	223.630
32952.41667	245.008
32952.45833	269.111
32952.50000	277.525
32952.54167	276.467
32952.58333	253.820
32952.62500	219.679
32952.66667	198.923
32952.70833	176.201
32952.75000	151.532
32952.79167	132.783
32952.83333	128.729
32952.87500	133.255
32952.91667	136.216
32952.95833	141.773
32953.00000	151.225
32953.04167	158.937
32953.08333	163.575
32953.12500	165.098
32953.16667	167.705
32953.20833	170.356
32953.25000	172.747
32953.29167	185.052
32953.33333	203.595
32953.37500	214.307
32953.41667	228.789
32953.45833	252.525
32953.50000	262.182
32953.54167	253.919
32953.58333	231.524
32953.62500	205.251
32953.66667	190.482
32953.70833	184.439
32953.75000	179.503
32953.79167	176.163
32953.83333	177.345
32953.87500	177.798
32953.91667	166.936
32953.95833	152.970
32954.00000	145.408
32954.04167	145.044
32954.08333	148.935
32954.12500	153.604
32954.16667	157.692
32954.20833	160.835
32954.25000	167.679
32954.29167	185.010
32954.33333	199.622
32954.37500	208.361
32954.41667	223.186
32954.45833	251.789
32954.50000	279.167
32954.54167	268.557
32954.58333	226.801
32954.62500	190.612
32954.66667	168.240
32954.70833	148.404
32954.75000	134.597
32954.79167	135.293
32954.83333	146.916
32954.87500	154.735
32954.91667	157.135
32954.95833	161.129
32955.00000	166.327
32955.04167	169.462
32955.08333	171.078
32955.12500	172.528
32955.16667	175.581
32955.20833	178.224
32955.25000	178.299
32955.29167	180.705
32955.33333	201.279
32955.37500	221.677
32955.41667	223.063
32955.45833	230.884
32955.50000	241.939
32955.54167	242.466
32955.58333	231.907
32955.62500	209.973
32955.66667	191.473
32955.70833	181.606
32955.75000	167.832
32955.79167	152.034
32955.83333	146.601
32955.87500	150.739
32955.91667	157.682
32955.95833	162.949
32956.00000	166.958
32956.04167	168.315
32956.08333	167.389
32956.12500	169.577
32956.16667	175.531
32956.20833	181.549
32956.25000	184.926
32956.29167	191.972
32956.33333	197.775
32956.37500	197.434
32956.41667	202.671
32956.45833	209.245
32956.50000	207.668
32956.54167	204.872
32956.58333	190.424
32956.62500	162.411
32956.66667	150.617
32956.70833	148.829
32956.75000	145.850
32956.79167	152.098
32956.83333	157.806
32956.87500	159.015
32956.91667	153.622
32956.95833	146.953
32957.00000	156.653
32957.04167	166.711
32957.08333	169.442
32957.12500	173.725
32957.16667	174.074
32957.20833	177.808
32957.25000	186.263
32957.29167	190.059
32957.33333	191.344
32957.37500	189.956
32957.41667	186.864
32957.45833	179.291
32957.50000	187.825
32957.54167	214.346
32957.58333	213.007
32957.62500	197.150
32957.66667	185.631
32957.70833	180.856
32957.75000	185.643
32957.79167	202.086
32957.83333	218.826
32957.87500	219.085
32957.91667	195.147
32957.95833	171.385
32958.00000	167.538
32958.04167	167.427
32958.08333	168.971
32958.12500	177.541
32958.16667	187.617
32958.20833	194.604
32958.25000	198.644
32958.29167	193.324
32958.33333	182.938
32958.37500	176.489
32958.41667	167.462
32958.45833	161.405
32958.50000	162.889
32958.54167	167.123
32958.58333	182.374
32958.62500	198.614
32958.66667	202.746
32958.70833	201.882
32958.75000	201.487
32958.79167	200.357
32958.83333	195.999
32958.87500	190.652
32958.91667	191.367
32958.95833	192.648
32959.00000	189.713
32959.04167	188.111
32959.08333	186.699
32959.12500	185.251
32959.16667	185.526
32959.20833	188.175
32959.25000	195.711
32959.29167	214.446
32959.33333	234.287
32959.37500	279.065
32959.41667	306.431
32959.45833	296.849
32959.50000	295.256
32959.54167	282.812
32959.58333	259.634
32959.62500	230.594
32959.66667	206.492
32959.70833	189.399
32959.75000	182.590
32959.79167	196.229
32959.83333	211.853
32959.87500	214.913
32959.91667	215.389
32959.95833	222.683
32960.00000	229.842
32960.04167	230.939
32960.08333	228.153
32960.12500	224.172
32960.16667	223.261
32960.20833	223.637
32960.25000	220.135
32960.29167	230.794
32960.33333	259.895
32960.37500	320.366
32960.41667	342.075
32960.45833	331.722
32960.50000	346.879
32960.54167	332.142
32960.58333	301.441
32960.62500	274.567
32960.66667	232.324
32960.70833	208.654
32960.75000	200.494
32960.79167	183.758
32960.83333	172.682
32960.87500	194.225
32960.91667	225.672
32960.95833	229.944
32961.00000	221.531
32961.04167	219.820
32961.08333	220.272
32961.12500	218.046
32961.16667	215.892
32961.20833	218.096
32961.25000	229.549
32961.29167	244.906
32961.33333	281.716
32961.37500	324.443
32961.41667	341.869
32961.45833	366.878
32961.50000	347.302
32961.54167	306.405
32961.58333	299.869
32961.62500	280.052
32961.66667	245.613
32961.70833	219.980
32961.75000	198.115
32961.79167	181.190
32961.83333	192.212
32961.87500	220.992
32961.91667	226.069
32961.95833	218.620
32962.00000	219.333
32962.04167	226.687
32962.08333	228.173
32962.12500	226.591
32962.16667	225.322
32962.20833	220.905
32962.25000	220.987
32962.29167	243.606
32962.33333	292.882
32962.37500	341.561
32962.41667	347.220
32962.45833	341.641
32962.50000	342.878
32962.54167	333.513
32962.58333	323.253
32962.62500	293.505
32962.66667	253.521
32962.70833	239.447
32962.75000	240.284
32962.79167	242.318
32962.83333	242.260
32962.87500	223.075
32962.91667	208.106
32962.95833	228.166
32963.00000	252.407
32963.04167	260.651
32963.08333	262.576
32963.12500	262.376
32963.16667	262.436
32963.20833	261.617
32963.25000	269.585
32963.29167	289.319
32963.33333	301.252
32963.37500	302.568
32963.41667	301.987
32963.45833	293.352
32963.50000	281.692
32963.54167	293.239
32963.58333	302.699
32963.62500	298.130
32963.66667	306.197
32963.70833	332.362
32963.75000	339.067
32963.79167	315.216
32963.83333	303.310
32963.87500	307.474
32963.91667	324.823
32963.95833	340.491
32964.00000	354.916
32964.04167	348.504
32964.08333	322.046
32964.12500	300.092
32964.16667	270.779
32964.20833	249.856
32964.25000	249.971
32964.29167	251.033
32964.33333	256.845
32964.37500	278.211
32964.41667	313.915
32964.45833	342.962
32964.50000	355.844
32964.54167	352.555
32964.58333	344.148
32964.62500	337.852
32964.66667	323.566
32964.70833	303.124
32964.75000	292.558
32964.79167	295.507
32964.83333	293.119
32964.87500	278.472
32964.91667	263.766
32964.95833	262.882
32965.00000	250.506
32965.04167	245.718
32965.08333	261.223
32965.12500	262.329
32965.16667	263.967
32965.20833	275.210
32965.25000	285.376
32965.29167	289.043
32965.33333	289.282
32965.37500	304.739
32965.41667	324.394
32965.45833	324.655
32965.50000	302.205
32965.54167	269.832
32965.58333	240.774
32965.62500	220.536
32965.66667	217.714
32965.70833	220.535
32965.75000	223.959
32965.79167	226.632
32965.83333	227.241
32965.87500	224.580
32965.91667	215.217
32965.95833	208.082
32966.00000	214.501
32966.04167	228.864
32966.08333	233.412
32966.12500	232.686
32966.16667	234.685
32966.20833	239.165
32966.25000	249.206
32966.29167	257.434
32966.33333	264.164
32966.37500	270.276
32966.41667	271.955
32966.45833	276.164
32966.50000	278.082
32966.54167	274.749
32966.58333	273.974
32966.62500	275.153
32966.66667	277.162
